año_ocu,dia_ocu,hora_ocu,mes_ocu,num_corre,color_veh,marca_veh,modelo_veh,g_modelo_veh,tipo_veh,tipo_eve,g_hora,g_hora_5,g_edad,g_edad_2,g_edad_60ymás,g_edad_80ymás,mayor_menor,edad_pil,edad_con,edad_per,estado_pil,estado_con,sexo_pil,sexo_con,sexo_per,depto_ocu,mupio_ocu,zona_ocu,zona_ciudad,area_geo_ocu
2013.0,1.0,3.0,1.0,,99.0,99.0,9999.0,,3.0,,1.0,,,5.0,,,1.0,32.0,,,2.0,,1.0,,,1.0,106.0,6.0,,
2013.0,1.0,5.0,1.0,,2.0,5.0,2010.0,,1.0,,1.0,,,5.0,,,1.0,34.0,,,2.0,,1.0,,,1.0,101.0,11.0,,
2013.0,1.0,3.0,1.0,,4.0,20.0,9999.0,,1.0,,1.0,,,4.0,,,1.0,28.0,,,2.0,,1.0,,,1.0,108.0,3.0,,
2013.0,1.0,0.0,1.0,,1.0,24.0,2012.0,,4.0,,1.0,,,3.0,,,1.0,21.0,,,1.0,,1.0,,,19.0,1901.0,99.0,,
2013.0,1.0,18.0,1.0,,1.0,44.0,9999.0,,3.0,,4.0,,,2.0,,,1.0,19.0,,,9.0,,1.0,,,19.0,1901.0,99.0,,
2013.0,1.0,0.0,1.0,,5.0,2.0,2001.0,,4.0,,1.0,,,3.0,,,1.0,24.0,,,1.0,,1.0,,,5.0,502.0,99.0,,
2013.0,1.0,11.0,1.0,,5.0,44.0,9999.0,,2.0,,2.0,,,6.0,,,1.0,36.0,,,2.0,,1.0,,,9.0,901.0,99.0,,
2013.0,1.0,1.0,1.0,,6.0,34.0,1992.0,,5.0,,1.0,,,6.0,,,1.0,38.0,,,1.0,,1.0,,,12.0,1217.0,99.0,,
2013.0,1.0,7.0,1.0,,99.0,44.0,9999.0,,3.0,,2.0,,,12.0,,,1.0,999.0,,,1.0,,9.0,,,13.0,1322.0,99.0,,
2013.0,1.0,8.0,1.0,,2.0,19.0,1999.0,,5.0,,2.0,,,5.0,,,1.0,33.0,,,2.0,,1.0,,,16.0,1604.0,99.0,,
2013.0,1.0,3.0,1.0,,99.0,99.0,9999.0,,4.0,,1.0,,,4.0,,,1.0,25.0,,,1.0,,1.0,,,18.0,1801.0,99.0,,
2013.0,1.0,4.0,1.0,,99.0,99.0,9999.0,,4.0,,1.0,,,4.0,,,1.0,25.0,,,1.0,,2.0,,,3.0,301.0,99.0,,
2013.0,1.0,2.0,1.0,,5.0,99.0,9999.0,,4.0,,1.0,,,3.0,,,1.0,22.0,,,1.0,,1.0,,,3.0,308.0,99.0,,
2013.0,2.0,15.0,1.0,,2.0,44.0,2008.0,,3.0,,3.0,,,7.0,,,1.0,40.0,,,1.0,,1.0,,,1.0,101.0,1.0,,
2013.0,2.0,7.0,1.0,,6.0,99.0,9999.0,,12.0,,2.0,,,12.0,,,9.0,999.0,,,9.0,,9.0,,,1.0,101.0,1.0,,
2013.0,2.0,22.0,1.0,,2.0,20.0,9999.0,,10.0,,4.0,,,8.0,,,1.0,49.0,,,1.0,,1.0,,,1.0,101.0,5.0,,
2013.0,2.0,7.0,1.0,,2.0,44.0,1999.0,,5.0,,2.0,,,9.0,,,1.0,52.0,,,1.0,,1.0,,,5.0,501.0,99.0,,
2013.0,2.0,10.0,1.0,,99.0,99.0,9999.0,,12.0,,2.0,,,6.0,,,1.0,35.0,,,1.0,,1.0,,,6.0,611.0,99.0,,
2013.0,2.0,18.0,1.0,,3.0,40.0,9999.0,,4.0,,4.0,,,6.0,,,1.0,36.0,,,2.0,,1.0,,,13.0,1301.0,3.0,,
2013.0,2.0,10.0,1.0,,7.0,13.0,1995.0,,12.0,,2.0,,,7.0,,,1.0,42.0,,,1.0,,1.0,,,16.0,1608.0,99.0,,
2013.0,3.0,11.0,1.0,,1.0,99.0,9999.0,,12.0,,2.0,,,3.0,,,1.0,24.0,,,1.0,,1.0,,,1.0,101.0,10.0,,
2013.0,3.0,21.0,1.0,,2.0,34.0,9999.0,,3.0,,4.0,,,6.0,,,1.0,39.0,,,2.0,,1.0,,,1.0,108.0,6.0,,
2013.0,3.0,14.0,1.0,,2.0,99.0,9999.0,,5.0,,3.0,,,5.0,,,1.0,31.0,,,1.0,,1.0,,,5.0,501.0,3.0,,
2013.0,3.0,19.0,1.0,,9.0,11.0,9999.0,,2.0,,4.0,,,10.0,,,1.0,56.0,,,2.0,,1.0,,,9.0,917.0,99.0,,
2013.0,3.0,20.0,1.0,,3.0,44.0,9999.0,,3.0,,4.0,,,4.0,,,1.0,27.0,,,1.0,,1.0,,,13.0,1301.0,99.0,,
2013.0,3.0,22.0,1.0,,2.0,20.0,9999.0,,9.0,,4.0,,,11.0,,,1.0,60.0,,,1.0,,1.0,,,2.0,203.0,99.0,,
2013.0,3.0,16.0,1.0,,4.0,20.0,9999.0,,9.0,,3.0,,,11.0,,,1.0,65.0,,,1.0,,1.0,,,7.0,701.0,99.0,,
2013.0,4.0,17.0,1.0,,2.0,32.0,9999.0,,1.0,,3.0,,,4.0,,,1.0,26.0,,,2.0,,1.0,,,1.0,101.0,9.0,,
2013.0,4.0,7.0,1.0,,99.0,99.0,9999.0,,4.0,,2.0,,,6.0,,,1.0,39.0,,,9.0,,1.0,,,1.0,101.0,18.0,,
