num_corre,dia_ocu,mes_ocu,hora_ocu,depto_ocu,mupio_ocu,año_ocu,tipo_veh,marca_veh,color_veh,modelo_veh,edad,fallecidos_lesionados
1.0,1.0,1.0,5.0,1.0,101.0,2013,1.0,5.0,2.0,5.0,34.0,2.0
2.0,1.0,1.0,5.0,1.0,101.0,2013,1.0,5.0,2.0,5.0,15.0,2.0
3.0,1.0,1.0,5.0,1.0,101.0,2013,1.0,5.0,2.0,5.0,34.0,2.0
4.0,1.0,1.0,0.0,19.0,1901.0,2013,4.0,24.0,1.0,5.0,21.0,1.0
5.0,1.0,1.0,0.0,19.0,1901.0,2013,4.0,24.0,1.0,5.0,22.0,2.0
6.0,1.0,1.0,18.0,19.0,1901.0,2013,3.0,44.0,1.0,6.0,19.0,2.0
7.0,1.0,1.0,18.0,19.0,1901.0,2013,3.0,44.0,1.0,6.0,11.0,2.0
8.0,1.0,1.0,18.0,19.0,1901.0,2013,3.0,44.0,1.0,6.0,13.0,2.0
9.0,1.0,1.0,18.0,19.0,1901.0,2013,3.0,44.0,1.0,6.0,23.0,2.0
10.0,1.0,1.0,18.0,19.0,1901.0,2013,3.0,44.0,1.0,6.0,15.0,2.0
11.0,1.0,1.0,18.0,19.0,1901.0,2013,3.0,44.0,1.0,6.0,19.0,2.0
12.0,1.0,1.0,18.0,19.0,1901.0,2013,3.0,44.0,1.0,6.0,15.0,2.0
13.0,1.0,1.0,18.0,19.0,1901.0,2013,3.0,44.0,1.0,6.0,17.0,2.0
14.0,1.0,1.0,18.0,19.0,1901.0,2013,3.0,44.0,1.0,6.0,19.0,2.0
15.0,1.0,1.0,18.0,19.0,1901.0,2013,3.0,44.0,1.0,6.0,16.0,2.0
16.0,1.0,1.0,0.0,5.0,502.0,2013,4.0,2.0,5.0,4.0,24.0,1.0
17.0,1.0,1.0,1.0,12.0,1217.0,2013,4.0,40.0,3.0,6.0,999.0,2.0
18.0,1.0,1.0,7.0,13.0,1322.0,2013,3.0,44.0,99.0,6.0,40.0,1.0
19.0,1.0,1.0,7.0,13.0,1322.0,2013,3.0,44.0,99.0,6.0,19.0,1.0
20.0,1.0,1.0,7.0,13.0,1322.0,2013,3.0,44.0,99.0,6.0,65.0,1.0
21.0,1.0,1.0,3.0,18.0,1801.0,2013,4.0,99.0,99.0,6.0,25.0,2.0
22.0,1.0,1.0,3.0,18.0,1801.0,2013,4.0,99.0,99.0,6.0,18.0,2.0
23.0,1.0,1.0,4.0,3.0,301.0,2013,4.0,99.0,99.0,6.0,25.0,1.0
24.0,1.0,1.0,2.0,3.0,308.0,2013,4.0,99.0,5.0,6.0,22.0,1.0
25.0,2.0,1.0,15.0,1.0,101.0,2013,3.0,44.0,2.0,4.0,31.0,2.0
26.0,2.0,1.0,15.0,1.0,101.0,2013,4.0,99.0,99.0,6.0,26.0,2.0
27.0,2.0,1.0,7.0,5.0,501.0,2013,4.0,99.0,99.0,6.0,32.0,2.0
28.0,2.0,1.0,18.0,13.0,1301.0,2013,4.0,99.0,99.0,6.0,999.0,2.0
29.0,2.0,1.0,10.0,16.0,1608.0,2013,12.0,13.0,7.0,3.0,43.0,2.0
30.0,2.0,1.0,10.0,16.0,1608.0,2013,12.0,13.0,7.0,3.0,30.0,2.0
31.0,2.0,1.0,10.0,16.0,1608.0,2013,12.0,13.0,7.0,3.0,35.0,2.0
32.0,2.0,1.0,10.0,16.0,1608.0,2013,12.0,13.0,7.0,3.0,37.0,2.0
